generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
21,6,100,0.125136,0.029577,518,420,78,carne de ave,17b0b7155f,2.0602
21,7,100,0.128638,0.031214,513,414,78,carne de ave,b84440c1dd,1.7648
21,8,100,0.133058,0.029713,518,416,77,carne de ave,7f870100a2,1.7946
21,9,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
21,10,100,0.130329,0.030118,517,422,79,carne de ave,787f5322d8,1.7778
21,11,100,0.129011,0.027823,522,417,76,carne de ave,85a147c3ca,2.0220
21,12,100,0.136054,0.033348,521,424,82,carne de ave,ed8509c9d7,1.9264
21,13,100,0.129663,0.031196,523,428,81,carne de ave,e461974f80,1.8630
21,14,100,0.131114,0.031684,517,422,80,carne de ave,fc3995369e,1.8389
21,15,100,0.127453,0.031218,521,418,79,carne de ave,f4ca8accaa,1.8314
21,16,100,0.131141,0.030849,520,427,80,carne de ave,75e913bc43,1.8187
21,17,100,0.129703,0.027212,514,415,76,carne de ave,0a4a53bb7a,1.8640
21,18,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
21,19,100,0.129490,0.026902,517,421,76,carne de ave,d6558b8beb,1.8349
21,20,100,0.130329,0.030118,517,422,79,carne de ave,787f5322d8,1.7778
21,21,100,0.131727,0.029725,515,414,77,carne de ave,d08434f403,1.7771
21,22,100,0.129770,0.030395,520,421,79,carne de ave,e45f548cdd,1.7565
21,23,100,0.124537,0.029080,515,421,78,carne de ave,b8f5139757,1.8525
21,24,100,0.133045,0.030499,518,421,78,carne de ave,0ee2b35444,1.7269
21,25,100,0.130568,0.028589,521,417,76,carne de ave,8b2acb7453,1.8249
21,26,100,0.130329,0.030118,517,422,79,carne de ave,787f5322d8,1.7778
21,27,100,0.129357,0.029543,521,424,78,carne de ave,fdf45aefe0,1.7508
21,28,100,0.133990,0.033287,518,421,81,carne de ave,a7f183c981,1.8770
21,29,100,0.130023,0.029799,515,417,79,carne de ave,d70bbb542d,1.7678
21,30,100,0.133524,0.030631,516,420,79,carne de ave,e7a5d391ac,1.7723
21,31,100,0.130036,0.030306,517,416,78,carne de ave,23b147276c,1.8974
21,32,100,0.126827,0.029314,515,418,77,carne de ave,5d136ed14f,1.7743
21,33,100,0.129703,0.027212,514,415,76,carne de ave,0a4a53bb7a,1.8640
21,34,100,0.131913,0.030710,517,420,79,carne de ave,ca3c7ffd03,1.9585
21,35,100,0.126827,0.029314,515,418,77,carne de ave,5d136ed14f,1.7743
21,36,100,0.130036,0.030306,517,416,78,carne de ave,23b147276c,1.8974
21,37,100,0.130329,0.030118,517,422,79,carne de ave,787f5322d8,1.7778
21,38,100,0.129770,0.030395,520,421,79,carne de ave,e45f548cdd,1.7565
21,39,100,0.134030,0.030688,521,424,79,carne de ave,e68a829779,1.8398
21,40,100,0.134003,0.031606,518,418,79,desodorante,a990f27c91,1.8804
21,41,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
21,42,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
21,43,100,0.125882,0.030508,516,417,79,carne de ave,6426d65227,1.7576
21,44,100,0.129597,0.029687,519,420,78,carne de ave,8c97b09e85,1.7910
21,45,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
21,46,100,0.130036,0.030306,517,416,78,carne de ave,23b147276c,1.8974
21,47,100,0.129703,0.027212,514,415,76,carne de ave,0a4a53bb7a,1.8640
21,48,100,0.126827,0.029314,515,418,77,carne de ave,5d136ed14f,1.7743
21,49,100,0.130036,0.030306,517,416,78,carne de ave,23b147276c,1.8974
22,0,100,0.124537,0.029080,515,421,78,carne de ave,b8f5139757,1.8525
22,1,100,0.125136,0.029577,518,420,78,carne de ave,17b0b7155f,2.0602
22,2,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
22,3,100,0.125882,0.030508,516,417,79,carne de ave,6426d65227,1.7576
22,4,100,0.126827,0.029314,515,418,77,carne de ave,5d136ed14f,1.7743
22,5,100,0.128239,0.029552,517,420,78,carne de ave,1e269b010b,1.9197
22,6,100,0.138277,0.030612,523,426,79,carne de ave,634cb04826,1.9578
22,7,100,0.127453,0.031218,521,418,79,carne de ave,f4ca8accaa,1.8314
22,8,100,0.129011,0.027823,522,417,76,carne de ave,85a147c3ca,2.0220
22,9,100,0.126308,0.031173,514,417,80,carne de ave,b2124a9703,1.7965
22,10,100,0.131074,0.029865,518,417,77,carne de ave,23aa8e2caf,1.7673
22,11,100,0.130329,0.030118,517,422,79,carne de ave,787f5322d8,1.7778
22,12,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
22,13,100,0.129357,0.029543,521,424,78,carne de ave,fdf45aefe0,1.7508
22,14,100,0.126827,0.029314,515,418,77,carne de ave,5d136ed14f,1.7743
22,15,100,0.129703,0.027212,514,415,76,carne de ave,0a4a53bb7a,1.8640
22,16,100,0.132179,0.027180,514,416,76,carne de ave,c92b20dd07,1.8459
22,17,100,0.131487,0.030135,516,419,78,desodorante,e45741d215,1.7538
22,18,100,0.134430,0.030504,521,423,78,carne de ave,6760504e69,1.7295
22,19,100,0.130036,0.029960,517,418,79,carne de ave,c0392c86f0,1.8511
22,20,100,0.133098,0.030763,518,421,79,carne de ave,3faf617546,1.8416
22,21,100,0.128239,0.029552,517,420,78,carne de ave,1e269b010b,1.9197
22,22,100,0.129011,0.027823,522,417,76,carne de ave,85a147c3ca,2.0220
22,23,100,0.132246,0.030863,518,417,78,carne de ave,f376e17bff,1.7842
22,24,100,0.130182,0.032693,520,423,81,carne de ave,03575bd53c,1.8515
22,25,100,0.126188,0.029574,515,416,79,carne de ave,517373acea,1.8342
22,26,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
22,27,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
22,28,100,0.129357,0.029543,521,424,78,carne de ave,fdf45aefe0,1.7508
22,29,100,0.128159,0.030564,515,418,78,carne de ave,50ec47a1af,1.8073
22,30,100,0.128984,0.030031,513,414,77,carne de ave,3339ac027e,1.7854
22,31,100,0.128172,0.029618,515,421,78,carne de ave,d41f94215f,1.7436
22,32,100,0.124537,0.029080,515,421,78,carne de ave,b8f5139757,1.8525
22,33,100,0.128079,0.029795,514,416,77,carne de ave,980ed1206e,1.7448
22,34,100,0.129690,0.029526,517,415,77,carne de ave,c8b4cfadd6,1.8002
22,35,100,0.130329,0.030118,517,422,79,carne de ave,787f5322d8,1.7778
22,36,100,0.125136,0.029577,518,420,78,carne de ave,17b0b7155f,2.0602
22,37,100,0.130489,0.031251,517,416,79,carne de ave,da9e5c1fca,1.7304
22,38,100,0.125962,0.029941,521,421,78,carne de ave,a26e00cf9b,1.7484
22,39,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
22,40,100,0.129597,0.029687,519,420,78,carne de ave,8c97b09e85,1.7910
22,41,100,0.129597,0.029687,519,420,78,carne de ave,8c97b09e85,1.7910
22,42,100,0.147011,0.031261,519,419,79,carne de ave,ca07985d91,1.7974
22,43,100,0.127706,0.030298,521,419,78,carne de ave,0b499c572a,1.7457
22,44,100,0.130289,0.030459,513,412,77,carne de ave,cb9dddc92f,1.8129
22,45,100,0.124537,0.029080,515,421,78,carne de ave,b8f5139757,1.8525
22,46,100,0.127040,0.029692,512,415,77,carne de ave,5126229406,1.7490
22,47,100,0.130036,0.030306,517,416,78,carne de ave,23b147276c,1.8974
22,48,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
22,49,100,0.124537,0.029080,515,421,78,carne de ave,b8f5139757,1.8525
23,0,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
23,1,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
23,2,100,0.124537,0.029080,515,421,78,carne de ave,b8f5139757,1.8525
23,3,100,0.124537,0.029080,515,421,78,carne de ave,b8f5139757,1.8525
23,4,100,0.124537,0.029080,515,421,78,carne de ave,b8f5139757,1.8525
23,5,100,0.128651,0.030590,516,419,79,carne de ave,4c19e57c3b,1.8609
23,6,100,0.131234,0.032061,515,418,79,carne de ave,b675443292,1.6360
23,7,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
23,8,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
23,9,100,0.125163,0.029230,517,421,78,carne de ave,c99714a6c5,2.1294
23,10,100,0.125882,0.030508,516,417,79,carne de ave,6426d65227,1.7576
23,11,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
23,12,100,0.127213,0.029429,515,418,77,carne de ave,f022206ba5,1.7001
23,13,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
23,14,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
23,15,100,0.124910,0.030027,514,418,79,carne de ave,a296e6495c,1.8975
23,16,100,0.124737,0.029556,513,417,78,carne de ave,024d860ca1,2.1617
23,17,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
23,18,100,0.126375,0.030073,517,420,79,carne de ave,591d2589fe,1.8327
23,19,100,0.127040,0.029692,512,415,77,carne de ave,5126229406,1.7490
23,20,100,0.126827,0.029314,515,418,77,carne de ave,5d136ed14f,1.7743
23,21,100,0.128478,0.030539,521,425,79,carne de ave,ad018222b5,1.7378
23,22,100,0.124884,0.029863,518,419,79,carne de ave,534f1cf9f8,1.7991
23,23,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
23,24,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
23,25,100,0.130529,0.030286,514,418,78,carne de ave,0c9d199dca,1.7768
23,26,100,0.127027,0.030376,518,418,79,carne de ave,cd6f02b12b,1.7446
23,27,100,0.128838,0.031011,516,415,78,carne de ave,541c9be3a1,1.7271
23,28,100,0.125749,0.028063,520,423,77,carne de ave,450cc31543,1.7467
23,29,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
23,30,100,0.125882,0.030508,516,417,79,carne de ave,6426d65227,1.7576
23,31,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
23,32,100,0.129597,0.029687,519,420,78,carne de ave,8c97b09e85,1.7910
23,33,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
23,34,100,0.129597,0.029687,519,420,78,carne de ave,8c97b09e85,1.7910
23,35,100,0.129357,0.030681,517,417,79,carne de ave,6ae891625d,1.8201
23,36,100,0.128718,0.029792,517,417,78,carne de ave,9348df39f9,1.7671
23,37,100,0.124444,0.028988,520,421,78,carne de ave,f2a925ec24,1.8127
23,38,100,0.128731,0.029774,518,421,78,carne de ave,28481dc542,1.7430
23,39,100,0.135109,0.032209,521,421,79,carne de ave,6d6620791e,1.7304
23,40,100,0.120889,0.028837,519,421,78,carne de ave,4d78d52374,1.9731
23,41,100,0.125935,0.029988,519,422,79,carne de ave,69d58271be,2.2989
23,42,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
23,43,100,0.126614,0.030648,513,416,80,carne de ave,5b00b40458,2.1374
23,44,100,0.128438,0.030035,515,416,78,carne de ave,1dec6c5a1f,1.8651
23,45,100,0.129091,0.029953,518,420,78,carne de ave,1405b2a4bb,1.7491
23,46,100,0.126388,0.028992,516,421,78,carne de ave,7ad8a44728,1.7169
23,47,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
23,48,100,0.125882,0.030508,516,417,79,carne de ave,6426d65227,1.7576
23,49,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,0,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,1,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,2,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,3,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,4,100,0.120889,0.028837,519,421,78,carne de ave,4d78d52374,1.9731
24,5,100,0.141992,0.031421,519,420,80,carne de ave,db96e75f74,1.8795
24,6,100,0.128731,0.029774,518,421,78,carne de ave,28481dc542,1.7430
24,7,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
24,8,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,9,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,10,100,0.124737,0.029556,513,417,78,carne de ave,024d860ca1,2.1617
24,11,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
24,12,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
24,13,100,0.125722,0.030748,516,420,80,carne de ave,d242f4e98f,1.8173
24,14,100,0.125736,0.029348,518,423,78,carne de ave,aa5edde4d2,1.9303
24,15,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,16,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,17,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,18,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,19,100,0.120889,0.028837,519,421,78,carne de ave,4d78d52374,1.9731
24,20,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
24,21,100,0.153814,0.031693,513,415,81,desodorante,9083f18706,1.7600
24,22,100,0.118826,0.030469,512,417,79,carne de ave,69bff760b2,1.8559
24,23,100,0.118959,0.029021,517,421,79,carne de ave,685931bd39,1.6549
24,24,100,0.125882,0.030508,516,417,79,carne de ave,6426d65227,1.7576
24,25,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,26,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,27,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
24,28,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
24,29,100,0.125163,0.029230,517,421,78,carne de ave,c99714a6c5,2.1294
24,30,100,0.127719,0.026483,521,422,76,carne de ave,9c8cce4d82,1.8374
24,31,100,0.125789,0.029872,514,417,78,carne de ave,2143ea2954,2.4469
24,32,100,0.131314,0.029951,513,419,77,carne de ave,8d7a09eac4,1.7650
24,33,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
24,34,100,0.125163,0.029230,517,421,78,carne de ave,c99714a6c5,2.1294
24,35,100,0.127120,0.029523,515,419,78,carne de ave,3ea23750fd,1.7184
24,36,100,0.132046,0.032198,517,420,81,carne de ave,774f3da628,2.1801
24,37,100,0.119531,0.029771,515,419,79,carne de ave,e7a3df01f6,1.8085
24,38,100,0.125882,0.030508,516,417,79,carne de ave,6426d65227,1.7576
24,39,100,0.124431,0.030358,511,415,79,carne de ave,74277e9014,1.8117
24,40,100,0.124990,0.030464,516,419,80,carne de ave,83b84eead8,1.7721
24,41,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
24,42,100,0.119465,0.030029,513,417,79,carne de ave,09faf7c801,1.7975
24,43,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
24,44,100,0.136893,0.030789,515,420,80,carne de ave,2ebe8df378,1.8589
24,45,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
24,46,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
24,47,100,0.124444,0.028988,520,421,78,carne de ave,f2a925ec24,1.8127
24,48,100,0.124444,0.028988,520,421,78,carne de ave,f2a925ec24,1.8127
24,49,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
25,0,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
25,1,100,0.118826,0.030469,512,417,79,carne de ave,69bff760b2,1.8559
25,2,100,0.118959,0.029021,517,421,79,carne de ave,685931bd39,1.6549
25,3,100,0.119465,0.030029,513,417,79,carne de ave,09faf7c801,1.7975
25,4,100,0.119531,0.029771,515,419,79,carne de ave,e7a3df01f6,1.8085
25,5,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,6,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,7,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,8,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,9,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,10,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,11,100,0.125163,0.029230,517,421,78,carne de ave,c99714a6c5,2.1294
25,12,100,0.124471,0.029846,517,421,79,carne de ave,012bb6509d,2.5796
25,13,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,14,100,0.129690,0.031170,513,418,79,carne de ave,2fd9e86dac,2.1444
25,15,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,16,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,17,100,0.119931,0.029685,518,419,78,carne de ave,422d7c9407,1.7631
25,18,100,0.123099,0.029214,516,418,79,carne de ave,453a0ee9d6,1.7651
25,19,100,0.126375,0.030150,515,419,79,carne de ave,7937351e01,1.8658
25,20,100,0.124844,0.031692,514,418,80,carne de ave,dc3d900f2c,1.7634
25,21,100,0.119531,0.029771,515,419,79,carne de ave,e7a3df01f6,1.8085
25,22,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,23,100,0.119465,0.030029,513,417,79,carne de ave,09faf7c801,1.7975
25,24,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
25,25,100,0.125163,0.029230,517,421,78,carne de ave,c99714a6c5,2.1294
25,26,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,27,100,0.131314,0.029951,513,419,77,carne de ave,8d7a09eac4,1.7650
25,28,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,29,100,0.124923,0.029344,516,419,79,carne de ave,d4a4222b7c,1.8518
25,30,100,0.119971,0.029799,516,420,79,carne de ave,016821e27b,1.7270
25,31,100,0.121994,0.029405,520,420,78,carne de ave,5f31ee5680,1.7479
25,32,100,0.125310,0.029579,515,422,79,desodorante,ed2d1b1615,1.9625
25,33,100,0.122487,0.029547,517,420,79,carne de ave,e5ca29c7f0,2.0208
25,34,100,0.121249,0.029964,516,419,79,carne de ave,cd9ca56b7f,2.3981
25,35,100,0.119531,0.029771,515,419,79,carne de ave,e7a3df01f6,1.8085
25,36,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,37,100,0.123286,0.029821,515,420,79,carne de ave,c0508694e5,2.1446
25,38,100,0.125363,0.029700,516,420,79,carne de ave,caab066025,2.0725
25,39,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
25,40,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,41,100,0.120889,0.028837,519,421,78,carne de ave,4d78d52374,1.9731
25,42,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
25,43,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,44,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,45,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,46,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
25,47,100,0.119465,0.030029,513,417,79,carne de ave,09faf7c801,1.7975
25,48,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
25,49,100,0.119425,0.029677,515,417,79,carne de ave,b0431b4f9a,1.8544
26,0,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
26,1,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
26,2,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
26,3,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
26,4,100,0.118826,0.030469,512,417,79,carne de ave,69bff760b2,1.8559
26,5,100,0.119425,0.029677,515,417,79,carne de ave,b0431b4f9a,1.8544
26,6,100,0.117601,0.029449,517,420,79,carne de ave,900a51c245,1.9563
26,7,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,8,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,9,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,10,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
26,11,100,0.119465,0.030029,513,417,79,carne de ave,09faf7c801,1.7975
26,12,100,0.118959,0.029021,517,421,79,carne de ave,685931bd39,1.6549
26,13,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,14,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,15,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,16,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
26,17,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,18,100,0.119465,0.030029,513,417,79,carne de ave,09faf7c801,1.7975
26,19,100,0.118959,0.029021,517,421,79,carne de ave,685931bd39,1.6549
26,20,100,0.121036,0.029186,517,420,79,carne de ave,8b0c5f231b,1.8904
26,21,100,0.119185,0.029173,518,421,78,carne de ave,e55616679f,1.7842
26,22,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
26,23,100,0.116363,0.029661,516,418,79,carne de ave,cb0d62bcad,1.9094
26,24,100,0.124764,0.030147,514,416,79,carne de ave,5cbb233e51,1.9159
26,25,100,0.115311,0.029555,513,415,78,carne de ave,fc055951ea,1.7969
26,26,100,0.118826,0.030469,512,417,79,carne de ave,69bff760b2,1.8559
26,27,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,28,100,0.119531,0.029771,515,419,79,carne de ave,e7a3df01f6,1.8085
26,29,100,0.120277,0.030435,516,420,80,carne de ave,c103ef7827,1.8646
26,30,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,31,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,32,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,33,100,0.118972,0.030302,514,418,81,carne de ave,2086e5fa24,1.8112
26,34,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,35,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,36,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,37,100,0.119412,0.029749,516,419,79,carne de ave,f19d28313a,1.7804
26,38,100,0.116842,0.029687,514,418,79,desodorante,d86b5a135d,1.7651
26,39,100,0.119465,0.030029,513,417,79,carne de ave,09faf7c801,1.7975
26,40,100,0.118959,0.029021,517,421,79,carne de ave,685931bd39,1.6549
26,41,100,0.118959,0.029021,517,421,79,carne de ave,685931bd39,1.6549
26,42,100,0.120423,0.030046,514,417,79,carne de ave,c45dfc0e18,2.0650
26,43,100,0.118133,0.029696,513,416,79,carne de ave,91c138e45d,1.7506
26,44,100,0.118613,0.029921,514,416,79,carne de ave,801e6714bf,1.9049
